userID,hotelID,ratings,city
1,61,0.0,Đà Nẵng
1,62,0.62,Đà Nẵng
1,63,0.0,Đà Nẵng
1,64,0.0,Đà Nẵng
1,65,0.0,Đà Nẵng
1,66,0.62,Đà Nẵng
1,67,0.62,Đà Nẵng
1,68,0.0,Đà Nẵng
1,69,1.25,Đà Nẵng
1,70,0.62,Đà Nẵng
1,71,0.62,Đà Nẵng
1,72,0.62,Đà Nẵng
1,73,0.0,Đà Nẵng
1,2,0.62,Đà Nẵng
1,3,0.62,Đà Nẵng
1,4,0.62,Đà Nẵng
1,5,0.0,Đà Nẵng
1,6,0.62,Đà Nẵng
1,7,1.25,Đà Nẵng
1,8,0.62,Đà Nẵng
1,9,1.25,Đà Nẵng
1,10,0.62,Đà Nẵng
1,11,0.62,Đà Nẵng
1,12,0.0,Đà Nẵng
1,13,0.62,Đà Nẵng
1,14,0.62,Đà Nẵng
1,15,1.25,Đà Nẵng
1,16,0.0,Đà Nẵng
1,17,0.62,Đà Nẵng
1,18,0.62,Đà Nẵng
1,19,0.62,Đà Nẵng
1,20,0.62,Đà Nẵng
1,21,0.62,Đà Nẵng
1,22,0.62,Đà Nẵng
1,23,0.62,Đà Nẵng
1,24,0.62,Đà Nẵng
1,25,0.62,Đà Nẵng
1,26,0.0,Đà Nẵng
1,27,0.62,Đà Nẵng
1,28,0.62,Đà Nẵng
1,29,0.62,Đà Nẵng
1,30,0.0,Đà Nẵng
1,31,0.0,Đà Nẵng
1,32,0.62,Đà Nẵng
1,33,0.62,Đà Nẵng
1,34,0.62,Đà Nẵng
1,35,0.62,Đà Nẵng
1,36,0.62,Đà Nẵng
1,37,0.62,Đà Nẵng
1,38,1.25,Đà Nẵng
1,39,0.62,Đà Nẵng
1,40,0.62,Đà Nẵng
1,41,0.62,Đà Nẵng
1,42,0.62,Đà Nẵng
1,43,0.0,Đà Nẵng
1,44,0.62,Đà Nẵng
1,45,0.62,Đà Nẵng
1,46,0.62,Đà Nẵng
1,47,0.0,Đà Nẵng
1,48,0.62,Đà Nẵng
1,49,0.62,Đà Nẵng
1,50,0.62,Đà Nẵng
1,51,0.0,Đà Nẵng
1,52,0.62,Đà Nẵng
1,53,0.0,Đà Nẵng
1,54,0.62,Đà Nẵng
1,55,0.62,Đà Nẵng
1,56,0.62,Đà Nẵng
1,57,0.0,Đà Nẵng
1,58,0.62,Đà Nẵng
1,59,0.62,Đà Nẵng
1,60,0.62,Đà Nẵng
1,61,0.0,Đà Nẵng
1,62,0.62,Đà Nẵng
1,63,0.0,Đà Nẵng
1,64,0.0,Đà Nẵng
1,65,0.0,Đà Nẵng
1,66,0.62,Đà Nẵng
1,67,0.62,Đà Nẵng
1,68,0.0,Đà Nẵng
1,69,1.25,Đà Nẵng
1,70,0.62,Đà Nẵng
1,71,0.62,Đà Nẵng
1,72,0.62,Đà Nẵng
1,73,0.0,Đà Nẵng
1,2,0.0,TPHCM
1,3,0.62,TPHCM
1,4,0.62,TPHCM
1,5,0.0,TPHCM
1,6,0.62,TPHCM
1,7,0.62,TPHCM
1,8,0.62,TPHCM
1,9,0.0,TPHCM
1,10,0.62,TPHCM
1,11,0.0,TPHCM
1,12,0.0,TPHCM
1,13,0.0,TPHCM
1,14,0.62,TPHCM
1,15,0.0,TPHCM
1,16,0.0,TPHCM
1,17,0.0,TPHCM
1,18,0.62,TPHCM
1,19,0.0,TPHCM
1,20,0.0,TPHCM
1,21,0.0,TPHCM
1,22,0.62,TPHCM
1,23,0.62,TPHCM
1,24,0.62,TPHCM
1,25,1.25,TPHCM
1,26,0.0,TPHCM
1,27,0.62,TPHCM
1,28,0.0,TPHCM
1,29,0.62,TPHCM
1,30,0.62,TPHCM
1,31,0.0,TPHCM
1,32,0.0,TPHCM
1,33,0.0,TPHCM
1,34,0.0,TPHCM
1,35,1.25,TPHCM
1,36,0.0,TPHCM
1,37,0.62,TPHCM
1,38,0.62,TPHCM
1,39,0.0,TPHCM
1,40,0.0,TPHCM
1,41,1.25,TPHCM
1,42,0.0,TPHCM
1,43,0.62,TPHCM
1,44,0.0,TPHCM
1,45,0.0,TPHCM
1,46,0.0,TPHCM
1,47,0.62,TPHCM
1,48,0.0,TPHCM
1,49,0.0,TPHCM
1,50,0.0,TPHCM
1,51,0.62,TPHCM
1,52,0.0,TPHCM
1,53,0.62,TPHCM
1,54,0.62,TPHCM
1,55,0.62,TPHCM
1,56,0.0,TPHCM
1,57,0.0,TPHCM
1,58,0.0,TPHCM
1,59,1.25,TPHCM
1,60,0.62,TPHCM
1,61,0.0,TPHCM
1,62,0.0,TPHCM
1,63,0.0,TPHCM
1,64,0.62,TPHCM
1,65,0.62,TPHCM
1,66,0.0,TPHCM
1,67,0.0,TPHCM
1,68,0.62,TPHCM
1,69,0.0,TPHCM
1,70,0.0,TPHCM
1,71,0.62,TPHCM
1,72,0.0,TPHCM
1,73,0.62,TPHCM
1,74,0.0,TPHCM
1,75,0.0,TPHCM
1,76,0.0,TPHCM
1,77,0.62,TPHCM
1,78,0.0,TPHCM
1,79,0.0,TPHCM
1,80,0.62,TPHCM
1,81,0.62,TPHCM
1,82,0.62,TPHCM
1,83,1.25,TPHCM
1,84,0.0,TPHCM
1,85,0.62,TPHCM
1,86,0.62,TPHCM
1,87,0.0,TPHCM
1,88,0.0,TPHCM
1,89,0.0,TPHCM
1,90,0.0,TPHCM
1,91,0.62,TPHCM
1,92,0.0,TPHCM
1,93,0.0,TPHCM
1,94,0.0,TPHCM
1,95,0.0,TPHCM
1,96,0.0,TPHCM
1,97,0.0,TPHCM
1,98,0.62,TPHCM
1,99,0.0,TPHCM
1,100,0.0,TPHCM
1,101,0.0,TPHCM
1,102,0.0,TPHCM
1,103,0.0,TPHCM
1,104,0.0,TPHCM
1,105,0.0,TPHCM
1,106,0.62,TPHCM
1,107,0.0,TPHCM
1,108,0.0,TPHCM
1,109,0.0,TPHCM
1,110,0.0,TPHCM
1,111,0.0,TPHCM
1,112,0.0,TPHCM
1,113,0.0,TPHCM
1,114,0.0,TPHCM
1,115,0.0,TPHCM
1,116,0.62,TPHCM
1,117,0.0,TPHCM
1,118,0.0,TPHCM
1,119,0.0,TPHCM
1,120,1.25,TPHCM
1,121,0.0,TPHCM
1,122,0.0,TPHCM
1,123,0.0,TPHCM
1,124,0.62,TPHCM
1,125,0.0,TPHCM
1,126,0.0,TPHCM
1,127,0.62,TPHCM
1,128,0.0,TPHCM
1,129,0.0,TPHCM
1,130,0.0,TPHCM
1,131,0.0,TPHCM
1,132,0.62,TPHCM
1,133,0.0,TPHCM
1,134,0.0,TPHCM
1,135,0.0,TPHCM
1,136,0.0,TPHCM
1,137,0.62,TPHCM
1,138,0.62,TPHCM
1,139,0.0,TPHCM
1,140,0.0,TPHCM
1,141,0.0,TPHCM
1,142,0.0,TPHCM
1,143,0.0,TPHCM
1,144,0.0,TPHCM
1,145,0.0,TPHCM
1,146,0.0,TPHCM
1,147,0.62,TPHCM
1,148,0.0,TPHCM
1,149,0.0,TPHCM
1,150,0.62,Nha Trang
1,151,0.62,Nha Trang
1,152,0.62,Nha Trang
1,153,0.62,Nha Trang
1,154,0.62,Nha Trang
1,155,0.0,Nha Trang
1,156,0.62,Nha Trang
1,157,0.62,Nha Trang
1,158,0.62,Nha Trang
1,159,0.62,Nha Trang
1,160,0.62,Nha Trang
1,161,0.62,Nha Trang
1,162,0.62,Nha Trang
1,163,0.0,Nha Trang
1,164,0.62,Nha Trang
1,165,0.62,Nha Trang
1,166,0.0,Nha Trang
1,167,0.62,Nha Trang
1,168,0.62,Nha Trang
1,169,0.62,Nha Trang
1,170,0.0,Nha Trang
1,171,0.62,Nha Trang
1,172,0.62,Nha Trang
1,173,0.62,Nha Trang
1,174,0.62,Nha Trang
1,175,0.62,Nha Trang
1,176,0.62,Nha Trang
1,177,0.62,Nha Trang
1,178,0.0,Nha Trang
1,179,0.0,Nha Trang
1,180,1.25,Nha Trang
1,181,0.62,Nha Trang
1,182,1.25,Nha Trang
1,183,0.62,Nha Trang
1,184,0.0,Nha Trang
1,185,0.0,Nha Trang
1,186,0.62,Nha Trang
1,187,0.62,Nha Trang
1,188,0.0,Nha Trang
1,189,0.62,Nha Trang
1,190,0.62,Nha Trang
1,191,0.0,Nha Trang
1,192,0.62,Nha Trang
1,193,0.0,Nha Trang
1,194,0.0,Nha Trang
1,195,0.62,Nha Trang
1,196,0.0,Nha Trang
1,197,0.62,Nha Trang
1,198,0.0,Nha Trang
1,199,0.0,Nha Trang
1,200,0.0,Nha Trang
1,201,0.62,Nha Trang
1,202,0.0,Nha Trang
1,203,0.0,Nha Trang
1,204,0.0,Nha Trang
1,205,0.0,Nha Trang
1,206,0.0,Nha Trang
1,207,0.62,Nha Trang
1,208,0.0,Nha Trang
1,209,0.0,Nha Trang
1,210,0.0,Nha Trang
1,211,0.0,Nha Trang
1,212,0.0,Nha Trang
1,213,0.0,Nha Trang
1,214,0.62,Nha Trang
1,215,0.0,Nha Trang
1,216,0.0,Nha Trang
1,217,0.0,Nha Trang
1,218,0.62,Nha Trang
1,219,0.0,Nha Trang
1,220,0.0,Nha Trang
1,221,0.0,Nha Trang
1,222,0.0,Nha Trang
1,223,0.0,Nha Trang
1,224,0.0,Nha Trang
1,225,0.0,Nha Trang
1,226,0.0,Nha Trang
1,227,0.0,Nha Trang
1,228,0.62,Phú Quốc
1,229,0.62,Phú Quốc
1,230,0.62,Phú Quốc
1,231,0.62,Phú Quốc
1,232,0.62,Phú Quốc
1,233,0.62,Phú Quốc
1,234,0.62,Phú Quốc
1,235,0.0,Phú Quốc
1,236,0.62,Phú Quốc
1,237,0.62,Phú Quốc
1,238,0.62,Phú Quốc
1,239,0.0,Phú Quốc
1,240,0.62,Phú Quốc
1,241,0.62,Phú Quốc
1,242,1.25,Phú Quốc
1,243,0.0,Phú Quốc
1,244,0.62,Phú Quốc
1,245,0.0,Phú Quốc
1,246,0.0,Phú Quốc
1,247,0.62,Phú Quốc
1,248,0.0,Phú Quốc
1,249,0.62,Phú Quốc
1,250,0.0,Phú Quốc
1,251,0.0,Phú Quốc
1,252,0.62,Phú Quốc
1,253,0.0,Phú Quốc
1,254,0.62,Phú Quốc
1,255,0.0,Phú Quốc
2,2,0.42,Đà Nẵng
2,3,0.42,Đà Nẵng
2,4,0.42,Đà Nẵng
2,5,0.42,Đà Nẵng
2,6,0.42,Đà Nẵng
2,7,0.83,Đà Nẵng
2,8,0.42,Đà Nẵng
2,9,1.25,Đà Nẵng
2,10,0.42,Đà Nẵng
2,11,0.42,Đà Nẵng
2,12,0.0,Đà Nẵng
2,13,0.42,Đà Nẵng
2,14,0.42,Đà Nẵng
2,15,0.83,Đà Nẵng
2,16,0.42,Đà Nẵng
2,17,0.42,Đà Nẵng
2,18,0.42,Đà Nẵng
2,19,0.42,Đà Nẵng
2,20,0.42,Đà Nẵng
2,21,0.42,Đà Nẵng
2,22,0.42,Đà Nẵng
2,23,0.42,Đà Nẵng
2,24,0.42,Đà Nẵng
2,25,0.83,Đà Nẵng
2,26,0.42,Đà Nẵng
2,27,0.42,Đà Nẵng
2,28,0.83,Đà Nẵng
2,29,0.42,Đà Nẵng
2,30,0.42,Đà Nẵng
2,31,0.83,Đà Nẵng
2,32,0.42,Đà Nẵng
2,33,0.42,Đà Nẵng
2,34,0.42,Đà Nẵng
2,35,0.42,Đà Nẵng
2,36,0.42,Đà Nẵng
2,37,0.42,Đà Nẵng
2,38,0.42,Đà Nẵng
2,39,0.42,Đà Nẵng
2,40,0.42,Đà Nẵng
2,41,0.42,Đà Nẵng
2,42,1.25,Đà Nẵng
2,43,0.42,Đà Nẵng
2,44,0.42,Đà Nẵng
2,45,0.42,Đà Nẵng
2,46,0.42,Đà Nẵng
2,47,0.42,Đà Nẵng
2,48,0.83,Đà Nẵng
2,49,0.42,Đà Nẵng
2,50,0.42,Đà Nẵng
2,51,0.83,Đà Nẵng
2,52,0.42,Đà Nẵng
2,53,0.42,Đà Nẵng
2,54,0.42,Đà Nẵng
2,55,0.42,Đà Nẵng
2,56,0.42,Đà Nẵng
2,57,0.0,Đà Nẵng
2,58,0.83,Đà Nẵng
2,59,0.42,Đà Nẵng
2,60,0.83,Đà Nẵng
2,61,0.42,Đà Nẵng
2,62,0.42,Đà Nẵng
2,63,0.42,Đà Nẵng
2,64,0.83,Đà Nẵng
2,65,0.42,Đà Nẵng
2,66,0.42,Đà Nẵng
2,67,0.42,Đà Nẵng
2,68,0.83,Đà Nẵng
2,69,0.83,Đà Nẵng
2,70,0.42,Đà Nẵng
2,71,0.42,Đà Nẵng
2,72,0.83,Đà Nẵng
2,73,0.83,Đà Nẵng
2,2,0.42,Đà Nẵng
2,3,0.42,Đà Nẵng
2,4,0.42,Đà Nẵng
2,5,0.42,Đà Nẵng
2,6,0.42,Đà Nẵng
2,7,0.83,Đà Nẵng
2,8,0.42,Đà Nẵng
2,9,1.25,Đà Nẵng
2,10,0.42,Đà Nẵng
2,11,0.42,Đà Nẵng
2,12,0.0,Đà Nẵng
2,13,0.42,Đà Nẵng
2,14,0.42,Đà Nẵng
2,15,0.83,Đà Nẵng
2,16,0.42,Đà Nẵng
2,17,0.42,Đà Nẵng
2,18,0.42,Đà Nẵng
2,19,0.42,Đà Nẵng
2,20,0.42,Đà Nẵng
2,21,0.42,Đà Nẵng
2,22,0.42,Đà Nẵng
2,23,0.42,Đà Nẵng
2,24,0.42,Đà Nẵng
2,25,0.83,Đà Nẵng
2,26,0.42,Đà Nẵng
2,27,0.42,Đà Nẵng
2,28,0.83,Đà Nẵng
2,29,0.42,Đà Nẵng
2,30,0.42,Đà Nẵng
2,31,0.83,Đà Nẵng
2,32,0.42,Đà Nẵng
2,33,0.42,Đà Nẵng
2,34,0.42,Đà Nẵng
2,35,0.42,Đà Nẵng
2,36,0.42,Đà Nẵng
2,37,0.42,Đà Nẵng
2,38,0.42,Đà Nẵng
2,39,0.42,Đà Nẵng
2,40,0.42,Đà Nẵng
2,41,0.42,Đà Nẵng
2,42,1.25,Đà Nẵng
2,43,0.42,Đà Nẵng
2,44,0.42,Đà Nẵng
2,45,0.42,Đà Nẵng
2,46,0.42,Đà Nẵng
2,47,0.42,Đà Nẵng
2,48,0.83,Đà Nẵng
2,49,0.42,Đà Nẵng
2,50,0.42,Đà Nẵng
2,51,0.83,Đà Nẵng
2,52,0.42,Đà Nẵng
2,53,0.42,Đà Nẵng
2,54,0.42,Đà Nẵng
2,55,0.42,Đà Nẵng
2,56,0.42,Đà Nẵng
2,57,0.0,Đà Nẵng
2,58,0.83,Đà Nẵng
2,59,0.42,Đà Nẵng
2,60,0.83,Đà Nẵng
2,61,0.42,Đà Nẵng
2,62,0.42,Đà Nẵng
2,63,0.42,Đà Nẵng
2,64,0.83,Đà Nẵng
2,65,0.42,Đà Nẵng
2,66,0.42,Đà Nẵng
2,67,0.42,Đà Nẵng
2,68,0.83,Đà Nẵng
2,69,0.83,Đà Nẵng
2,70,0.42,Đà Nẵng
2,71,0.42,Đà Nẵng
2,72,0.83,Đà Nẵng
2,73,0.83,Đà Nẵng
2,2,0.83,TPHCM
2,3,0.42,TPHCM
2,4,0.42,TPHCM
2,5,0.42,TPHCM
2,6,0.42,TPHCM
2,7,0.42,TPHCM
2,8,0.83,TPHCM
2,9,0.0,TPHCM
2,10,1.25,TPHCM
2,11,0.0,TPHCM
2,12,0.0,TPHCM
2,13,0.0,TPHCM
2,14,0.83,TPHCM
2,15,0.83,TPHCM
2,16,0.42,TPHCM
2,17,0.42,TPHCM
2,18,0.42,TPHCM
2,19,0.42,TPHCM
2,20,0.42,TPHCM
2,21,0.42,TPHCM
2,22,0.42,TPHCM
2,23,0.42,TPHCM
2,24,0.42,TPHCM
2,25,0.83,TPHCM
2,26,0.0,TPHCM
2,27,0.83,TPHCM
2,28,0.83,TPHCM
2,29,0.42,TPHCM
2,30,0.42,TPHCM
2,31,0.42,TPHCM
2,32,0.42,TPHCM
2,33,0.42,TPHCM
2,34,0.42,TPHCM
2,35,0.83,TPHCM
2,36,0.42,TPHCM
2,37,0.83,TPHCM
2,38,0.42,TPHCM
2,39,0.83,TPHCM
2,40,0.83,TPHCM
2,41,0.83,TPHCM
2,42,0.83,TPHCM
2,43,0.42,TPHCM
2,44,0.0,TPHCM
2,45,0.0,TPHCM
2,46,0.0,TPHCM
2,47,1.25,TPHCM
2,48,0.83,TPHCM
2,49,0.83,TPHCM
2,50,0.0,TPHCM
2,51,0.42,TPHCM
2,52,0.42,TPHCM
2,53,0.42,TPHCM
2,54,0.42,TPHCM
2,55,0.42,TPHCM
2,56,0.42,TPHCM
2,57,0.0,TPHCM
2,58,0.42,TPHCM
2,59,0.83,TPHCM
2,60,0.42,TPHCM
2,61,0.42,TPHCM
2,62,0.83,TPHCM
2,63,0.42,TPHCM
2,64,0.83,TPHCM
2,65,0.83,TPHCM
2,66,0.0,TPHCM
2,67,0.42,TPHCM
2,68,0.42,TPHCM
2,69,0.42,TPHCM
2,70,0.83,TPHCM
2,71,0.42,TPHCM
2,72,0.0,TPHCM
2,73,0.42,TPHCM
2,74,0.42,TPHCM
2,75,0.42,TPHCM
2,76,0.42,TPHCM
2,77,0.83,TPHCM
2,78,0.0,TPHCM
2,79,0.42,TPHCM
2,80,0.42,TPHCM
2,81,0.42,TPHCM
2,82,0.42,TPHCM
2,83,0.83,TPHCM
2,84,0.42,TPHCM
2,85,0.83,TPHCM
2,86,0.83,TPHCM
2,87,0.0,TPHCM
2,88,0.42,TPHCM
2,89,0.83,TPHCM
2,90,0.0,TPHCM
2,91,0.83,TPHCM
2,92,0.0,TPHCM
2,93,0.83,TPHCM
2,94,0.0,TPHCM
2,95,0.42,TPHCM
2,96,0.0,TPHCM
2,97,0.42,TPHCM
2,98,0.42,TPHCM
2,99,0.83,TPHCM
2,100,0.42,TPHCM
2,101,0.42,TPHCM
2,102,0.0,TPHCM
2,103,0.0,TPHCM
2,104,0.42,TPHCM
2,105,0.83,TPHCM
2,106,0.42,TPHCM
2,107,0.42,TPHCM
2,108,0.83,TPHCM
2,109,0.42,TPHCM
2,110,0.42,TPHCM
2,111,0.0,TPHCM
2,112,0.42,TPHCM
2,113,0.83,TPHCM
2,114,0.42,TPHCM
2,115,0.83,TPHCM
2,116,0.42,TPHCM
2,117,0.42,TPHCM
2,118,0.42,TPHCM
2,119,0.42,TPHCM
2,120,0.83,TPHCM
2,121,0.0,TPHCM
2,122,0.42,TPHCM
2,123,0.42,TPHCM
2,124,0.42,TPHCM
2,125,0.42,TPHCM
2,126,0.42,TPHCM
2,127,1.25,TPHCM
2,128,0.0,TPHCM
2,129,0.42,TPHCM
2,130,0.42,TPHCM
2,131,0.42,TPHCM
2,132,0.42,TPHCM
2,133,0.42,TPHCM
2,134,0.0,TPHCM
2,135,0.42,TPHCM
2,136,0.42,TPHCM
2,137,0.83,TPHCM
2,138,0.83,TPHCM
2,139,0.0,TPHCM
2,140,0.0,TPHCM
2,141,0.83,TPHCM
2,142,0.83,TPHCM
2,143,0.42,TPHCM
2,144,0.83,TPHCM
2,145,0.0,TPHCM
2,146,0.83,TPHCM
2,147,0.83,TPHCM
2,148,0.42,TPHCM
2,149,0.42,TPHCM
2,150,0.42,Nha Trang
2,151,0.42,Nha Trang
2,152,0.42,Nha Trang
2,153,0.42,Nha Trang
2,154,0.42,Nha Trang
2,155,0.0,Nha Trang
2,156,0.42,Nha Trang
2,157,0.42,Nha Trang
2,158,0.42,Nha Trang
2,159,0.42,Nha Trang
2,160,0.42,Nha Trang
2,161,0.42,Nha Trang
2,162,0.83,Nha Trang
2,163,0.0,Nha Trang
2,164,0.42,Nha Trang
2,165,0.42,Nha Trang
2,166,0.83,Nha Trang
2,167,0.42,Nha Trang
2,168,0.42,Nha Trang
2,169,0.42,Nha Trang
2,170,0.0,Nha Trang
2,171,0.42,Nha Trang
2,172,0.42,Nha Trang
2,173,0.42,Nha Trang
2,174,0.42,Nha Trang
2,175,0.42,Nha Trang
2,176,0.42,Nha Trang
2,177,0.42,Nha Trang
2,178,0.42,Nha Trang
2,179,0.0,Nha Trang
2,180,0.83,Nha Trang
2,181,0.42,Nha Trang
2,182,0.83,Nha Trang
2,183,0.42,Nha Trang
2,184,0.83,Nha Trang
2,185,0.42,Nha Trang
2,186,0.42,Nha Trang
2,187,0.83,Nha Trang
2,188,0.83,Nha Trang
2,189,0.83,Nha Trang
2,190,0.83,Nha Trang
2,191,0.83,Nha Trang
2,192,0.83,Nha Trang
2,193,0.42,Nha Trang
2,194,0.42,Nha Trang
2,195,0.42,Nha Trang
2,196,0.83,Nha Trang
2,197,0.42,Nha Trang
2,198,0.42,Nha Trang
2,199,0.83,Nha Trang
2,200,0.83,Nha Trang
2,201,0.42,Nha Trang
2,202,0.42,Nha Trang
2,203,0.83,Nha Trang
2,204,0.42,Nha Trang
2,205,0.42,Nha Trang
2,206,0.42,Nha Trang
2,207,0.42,Nha Trang
2,208,0.83,Nha Trang
2,209,0.42,Nha Trang
2,210,0.42,Nha Trang
2,211,0.83,Nha Trang
2,212,0.42,Nha Trang
2,213,0.0,Nha Trang
2,214,0.42,Nha Trang
2,215,0.42,Nha Trang
2,216,0.42,Nha Trang
2,217,0.42,Nha Trang
2,218,0.83,Nha Trang
2,219,0.42,Nha Trang
2,220,0.42,Nha Trang
2,221,0.42,Nha Trang
2,222,0.0,Nha Trang
2,223,0.0,Nha Trang
2,224,0.42,Nha Trang
2,225,0.42,Nha Trang
2,226,0.42,Nha Trang
2,227,0.83,Nha Trang
2,228,0.42,Phú Quốc
2,229,0.42,Phú Quốc
2,230,0.42,Phú Quốc
2,231,0.83,Phú Quốc
2,232,0.83,Phú Quốc
2,233,0.42,Phú Quốc
2,234,0.83,Phú Quốc
2,235,0.42,Phú Quốc
2,236,0.83,Phú Quốc
2,237,0.42,Phú Quốc
2,238,0.42,Phú Quốc
2,239,0.83,Phú Quốc
2,240,0.83,Phú Quốc
2,241,0.83,Phú Quốc
2,242,0.83,Phú Quốc
2,243,0.83,Phú Quốc
2,244,0.42,Phú Quốc
2,245,0.42,Phú Quốc
2,246,0.83,Phú Quốc
2,247,0.42,Phú Quốc
2,248,0.42,Phú Quốc
2,249,0.83,Phú Quốc
2,250,0.83,Phú Quốc
2,251,0.0,Phú Quốc
2,252,0.83,Phú Quốc
2,253,0.83,Phú Quốc
2,254,0.42,Phú Quốc
2,255,0.42,Phú Quốc
3,2,0.71,Đà Nẵng
3,3,0.71,Đà Nẵng
3,4,0.71,Đà Nẵng
3,5,0.36,Đà Nẵng
3,6,0.71,Đà Nẵng
3,7,0.71,Đà Nẵng
3,8,0.71,Đà Nẵng
3,9,1.07,Đà Nẵng
3,10,0.71,Đà Nẵng
3,11,0.71,Đà Nẵng
3,12,0.71,Đà Nẵng
3,13,0.71,Đà Nẵng
3,14,0.71,Đà Nẵng
3,15,0.71,Đà Nẵng
3,16,0.71,Đà Nẵng
3,17,0.71,Đà Nẵng
3,18,0.71,Đà Nẵng
3,19,0.71,Đà Nẵng
3,20,0.71,Đà Nẵng
3,21,0.71,Đà Nẵng
3,22,0.71,Đà Nẵng
3,23,0.71,Đà Nẵng
3,24,0.71,Đà Nẵng
3,25,1.07,Đà Nẵng
3,26,0.36,Đà Nẵng
3,27,0.71,Đà Nẵng
3,28,1.07,Đà Nẵng
3,29,0.71,Đà Nẵng
3,30,1.07,Đà Nẵng
3,31,1.07,Đà Nẵng
3,32,0.71,Đà Nẵng
3,33,0.71,Đà Nẵng
3,34,0.71,Đà Nẵng
3,35,0.71,Đà Nẵng
3,36,0.71,Đà Nẵng
3,37,0.71,Đà Nẵng
3,38,0.71,Đà Nẵng
3,39,0.71,Đà Nẵng
3,40,0.71,Đà Nẵng
3,41,0.71,Đà Nẵng
3,42,1.07,Đà Nẵng
3,43,0.71,Đà Nẵng
3,44,0.71,Đà Nẵng
3,45,0.71,Đà Nẵng
3,46,0.71,Đà Nẵng
3,47,1.07,Đà Nẵng
3,48,1.07,Đà Nẵng
3,49,0.71,Đà Nẵng
3,50,0.71,Đà Nẵng
3,51,1.07,Đà Nẵng
3,52,0.71,Đà Nẵng
3,53,0.71,Đà Nẵng
3,54,0.71,Đà Nẵng
3,55,0.71,Đà Nẵng
3,56,0.71,Đà Nẵng
3,57,0.36,Đà Nẵng
3,58,0.71,Đà Nẵng
3,59,0.71,Đà Nẵng
3,60,0.71,Đà Nẵng
3,61,0.71,Đà Nẵng
3,62,0.71,Đà Nẵng
3,63,0.71,Đà Nẵng
3,64,0.71,Đà Nẵng
3,65,1.07,Đà Nẵng
3,66,0.71,Đà Nẵng
3,67,0.71,Đà Nẵng
3,68,1.07,Đà Nẵng
3,69,0.71,Đà Nẵng
3,70,0.71,Đà Nẵng
3,71,1.07,Đà Nẵng
3,72,0.71,Đà Nẵng
3,73,1.07,Đà Nẵng
3,2,0.71,Đà Nẵng
3,3,0.71,Đà Nẵng
3,4,0.71,Đà Nẵng
3,5,0.36,Đà Nẵng
3,6,0.71,Đà Nẵng
3,7,0.71,Đà Nẵng
3,8,0.71,Đà Nẵng
3,9,1.07,Đà Nẵng
3,10,0.71,Đà Nẵng
3,11,0.71,Đà Nẵng
3,12,0.71,Đà Nẵng
3,13,0.71,Đà Nẵng
3,14,0.71,Đà Nẵng
3,15,0.71,Đà Nẵng
3,16,0.71,Đà Nẵng
3,17,0.71,Đà Nẵng
3,18,0.71,Đà Nẵng
3,19,0.71,Đà Nẵng
3,20,0.71,Đà Nẵng
3,21,0.71,Đà Nẵng
3,22,0.71,Đà Nẵng
3,23,0.71,Đà Nẵng
3,24,0.71,Đà Nẵng
3,25,1.07,Đà Nẵng
3,26,0.36,Đà Nẵng
3,27,0.71,Đà Nẵng
3,28,1.07,Đà Nẵng
